1054133,1,1024110,1044110,1024111,1104110,1064110,1045216
2012254,2,1044110,1024110,1024111,1104110,1064110,1045216
2012176,3,1044110,1024110,1024111,1104110,1064110,1045216
6141146,4,1024110,1044110,1024111,1104110,1064110,1045216
6119205,5,1024110,1044110,1024111,1104110,1064110,1045216
2054104,6,1024110,1044110,1024111,1104110,1064110,1045216
1016196,7,1024110,1044110,1024111,1104110,1064110,1045216
6152147,8,1024110,1044110,1024111,1104110,1064110,1045216
2010077,9,1024110,1044110,1024111,1104110,1064110,1045216
1006012,10,1024110,1044110,1024111,1104110,1064110,1045216
2043248,11,1024110,1044110,1024111,1104110,1064110,1045216
6151247,12,1024110,1044110,1024111,1104110,1064110,1045216
6045197,13,1024110,1044110,1024111,1104110,1064110,1045216
2011464,14,1024110,1044110,1024111,1104110,1064110,1045216
2072075,16,1024110,1044110,1024111,1104110,1064110,1045216
7023447,17,1024110,1044110,1024111,1104110,1064110,1045216
1077116,18,1024110,1044110,1024111,1104110,1064110,1045216
2066074,19,1024110,1044110,1024111,1104110,1064110,1045216
2001160,20,1024110,1044110,1024111,1104110,1064110,1045216
6116146,21,1024110,1044110,1024111,1104110,1064110,1045216
7016159,22,1024110,1044110,1024111,1104110,1064110,1045216
6124145,23,1024110,1044110,1024111,1104110,1064110,1045216
4010133,24,1024110,1044110,1024111,1104110,1064110,1045216
2086276,25,1024110,1044110,1024111,1104110,1064110,1045216
2041134,26,1024110,1044110,1024111,1104110,1064110,1045216
6124213,27,1024110,1044110,1024111,1104110,1064110,1045216
3004182,28,1024110,1044110,1024111,1104110,1064110,1045216
5028080,29,1024110,1044110,1024111,1104110,1064110,1045216
5030143,30,1024110,1044110,1024111,1104110,1064110,1045216
