OPEN,0,1,1054133,102,4110
OPEN,0,2,2012254,104,4110
OPEN,0,3,2012176,104,4110
OPEN,0,4,6141146,102,4110
OPEN,0,5,6119205,102,4110
OPEN,0,6,2054104,102,4110
OPEN,0,7,1016196,102,4110
OPEN,0,8,6152147,102,4110
OPEN,0,9,2010077,104,4110
OPEN,0,10,1006012,102,4110
OPEN,0,11,2043248,102,4110
OPEN,0,12,6151247,102,4110
OPEN,0,13,6045197,102,4110
OPEN,0,14,2011464,102,4110
OPEN,0,16,2072075,102,4110
OPEN,0,17,7023447,102,4110
OPEN,0,18,1077116,102,4110
OPEN,0,19,2066074,102,4110
OPEN,0,20,2001160,104,4110
OPEN,0,21,6116146,102,4110
OPEN,0,22,7016159,102,4110
OPEN,0,23,6124145,102,4110
OPEN,0,24,4010133,102,4110
OPEN,0,25,2086276,102,4110
OPEN,0,26,2041134,102,4110
OPEN,0,27,6124213,102,4110
OPEN,0,28,3004182,102,4110
OPEN,0,29,5028080,102,4110
OPEN,0,30,5030143,102,4110
OPEN,0,31,6152149,102,4110
OPEN,0,32,1051258,102,4110
OPEN,0,33,6100157,102,4110
OPEN,0,34,1056330,102,4110
OPEN,0,35,2055285,102,4110
OPEN,0,36,7019137,102,4110
OPEN,0,37,2003160,104,4110
OPEN,0,38,2006432,104,4110
OPEN,0,39,6137146,102,4110
OPEN,0,40,6140162,102,4110
OPEN,0,41,2021100,104,4110
OPEN,0,42,5048085,102,4110
OPEN,0,43,6116150,102,4110
OPEN,0,44,6150001,102,4110
OPEN,0,45,1054180,102,4110
OPEN,0,46,2042389,102,4110
OPEN,0,47,6132148,102,4110
OPEN,0,48,5052052,102,4110
OPEN,0,49,7041309,102,4110
OPEN,0,50,6053180,102,4110
OPEN,0,51,5039124,102,4110
OPEN,0,52,2066094,102,4110
OPEN,0,53,2066066,102,4110
OPEN,0,54,2011679,102,4110
OPEN,0,55,1087071,102,4110
OPEN,0,56,6131175,102,4110
OPEN,0,57,6140171,102,4110
OPEN,0,58,5040179,102,4110
OPEN,0,59,2015044,104,4110
OPEN,0,60,7006097,104,4110
OPEN,0,61,4012224,102,4110
OPEN,0,62,4012355,102,4110
OPEN,0,63,6119148,102,4110
OPEN,0,64,6116172,102,4110
OPEN,0,65,6045196,104,4110
OPEN,0,66,6145202,104,4110
OPEN,0,67,2086207,104,4110
OPEN,0,68,7007109,104,4110
OPEN,0,69,5035060,104,4110
OPEN,0,70,2067063,104,4110
OPEN,0,71,1077467,102,4111
OPEN,0,72,2020048,104,4110
OPEN,0,73,2086126,104,4110
OPEN,0,74,1006078,104,4110
OPEN,0,75,1015093,104,4110
OPEN,0,76,2064062,104,4110
OPEN,0,77,3009035,102,4110
OPEN,0,78,4004109,104,4110
OPEN,0,79,1054001,102,4110
OPEN,0,80,5076149,104,4110
OPEN,0,81,6151146,102,4110
OPEN,0,82,2001117,104,4110
OPEN,0,83,5042209,104,4110
OPEN,0,84,6142147,104,4110
OPEN,0,85,4009230,104,4110
OPEN,0,86,4004066,104,4110
OPEN,0,87,2079112,104,4110
OPEN,0,88,1054212,102,4111
OPEN,0,89,6148188,104,4110
OPEN,0,90,6068211,110,4110
OPEN,0,91,1081098,104,4110
OPEN,0,92,6051208,104,4110
OPEN,0,93,4003088,104,4110
OPEN,0,94,7002132,102,4111
OPEN,0,95,2030088,109,4110
OPEN,0,96,6143149,102,4110
OPEN,0,97,2017032,104,4124
OPEN,0,99,7005065,109,4110
OPEN,0,100,6049205,102,4111
OPEN,0,101,2075184,102,4110
OPEN,0,102,7022153,109,4110
OPEN,0,104,1080110,110,4110
OPEN,0,105,1004077,102,4111
OPEN,0,106,2021059,110,4110
OPEN,0,107,2019199,109,4110
OPEN,0,108,7020129,102,4111
OPEN,0,109,1077362,102,4111
OPEN,0,110,1051126,109,4110
OPEN,0,111,6152197,110,4110
OPEN,0,112,6134108,110,4110
OPEN,0,113,6125179,110,4110
OPEN,0,114,2054064,109,4110
OPEN,0,115,6042200,110,4110
OPEN,0,116,2069145,109,4110
OPEN,0,117,1086191,110,4110
